"Order Date","Profit"
"2010-07-20T11:00:00.000+00:00",835.2629999999999
"2010-07-21T11:00:00.000+00:00",1284.3678
"2010-07-22T11:00:00.000+00:00",-269.13500000000005
"2010-07-24T11:00:00.000+00:00",-325.2378000000001
"2010-07-25T11:00:00.000+00:00",-18.64
"2010-07-26T11:00:00.000+00:00",592.8637999999996
"2010-07-27T11:00:00.000+00:00",3207.1793000000002
"2010-07-28T11:00:00.000+00:00",-8160.0116
"2010-07-29T11:00:00.000+00:00",-813.9540000000001
"2010-07-30T11:00:00.000+00:00",7.8752999999999815
"2010-07-31T11:00:00.000+00:00",7168.773649999998
"2010-08-01T11:00:00.000+00:00",924.4394
"2010-08-02T11:00:00.000+00:00",3696.2896
"2010-08-03T11:00:00.000+00:00",411.27
"2010-08-04T11:00:00.000+00:00",-3276.097592
"2010-08-05T11:00:00.000+00:00",4264.5205
"2010-08-06T11:00:00.000+00:00",-458.0958832000002
"2010-08-07T11:00:00.000+00:00",444.4120399999999
"2010-08-09T11:00:00.000+00:00",-40.44962
"2010-08-10T11:00:00.000+00:00",717.4743600000002
"2010-08-11T11:00:00.000+00:00",1278.7671999999998
"2010-08-12T11:00:00.000+00:00",-121.64178
"2010-08-13T11:00:00.000+00:00",42.632
"2010-08-14T11:00:00.000+00:00",1180.0931799999998
"2010-08-15T11:00:00.000+00:00",4583.859016000001
"2010-08-16T11:00:00.000+00:00",-102.26872908000013
"2010-08-17T11:00:00.000+00:00",395.308
"2010-08-18T11:00:00.000+00:00",1845.60186
"2010-08-19T11:00:00.000+00:00",949.2017199999999
"2010-08-20T11:00:00.000+00:00",1387.31092
"2010-08-21T11:00:00.000+00:00",9752.912639999999
"2010-08-22T11:00:00.000+00:00",-342.36199999999997
"2010-08-23T11:00:00.000+00:00",-1479.5929204
"2010-08-24T11:00:00.000+00:00",-38.107200000000006
"2010-08-25T11:00:00.000+00:00",1932.5458
"2010-08-26T11:00:00.000+00:00",-218.36120000000003
"2010-08-27T11:00:00.000+00:00",529.8551799999999
"2010-08-28T11:00:00.000+00:00",-333.26583999999997
"2010-08-29T11:00:00.000+00:00",-94.0762
"2010-08-30T11:00:00.000+00:00",69.7672
"2010-08-31T11:00:00.000+00:00",-105.916
"2010-09-01T11:00:00.000+00:00",3614.793199999999
"2010-09-02T11:00:00.000+00:00",1660.92
"2010-09-03T11:00:00.000+00:00",90.62
"2010-09-04T11:00:00.000+00:00",7534.579299999999
"2010-09-05T11:00:00.000+00:00",2308.0725
"2010-09-06T11:00:00.000+00:00",-3221.4709999999995
"2010-09-07T11:00:00.000+00:00",-89.47399999999999
"2010-09-08T11:00:00.000+00:00",1925.399
"2010-09-10T11:00:00.000+00:00",95.176
"2010-09-11T11:00:00.000+00:00",-621.0334
"2010-09-12T11:00:00.000+00:00",2791.5579
"2010-09-13T11:00:00.000+00:00",2535.8189999999995
"2010-09-14T11:00:00.000+00:00",-1190.864366
"2010-09-15T11:00:00.000+00:00",244.728
"2010-09-16T11:00:00.000+00:00",1915.9689
"2010-09-17T11:00:00.000+00:00",2705.7393999999995
"2010-09-18T11:00:00.000+00:00",1592.5517999999997
"2010-09-19T11:00:00.000+00:00",-1570.2484000000002
"2010-09-20T11:00:00.000+00:00",328.43330000000003
"2010-09-21T11:00:00.000+00:00",-195.832
"2010-09-22T11:00:00.000+00:00",202.33579999999998
"2010-09-23T11:00:00.000+00:00",984.2818999999998
"2010-09-24T11:00:00.000+00:00",-864.5015000000001
"2010-09-25T11:00:00.000+00:00",-117.05580000000015
"2010-09-26T11:00:00.000+00:00",-166.2003
"2010-09-27T11:00:00.000+00:00",-106.40480000000002
"2010-09-28T11:00:00.000+00:00",-25.795900000000003
"2010-09-29T11:00:00.000+00:00",-391.9665
"2010-09-30T11:00:00.000+00:00",7497.912700000001
"2010-10-01T11:00:00.000+00:00",-289.10934000000003
"2010-10-02T11:00:00.000+00:00",-1956.9564920000003
"2010-10-04T11:00:00.000+00:00",17396.40814
"2010-10-05T11:00:00.000+00:00",2088.6508440000002
"2010-10-06T11:00:00.000+00:00",-345.41880000000003
"2010-10-07T11:00:00.000+00:00",1204.7923999999998
"2010-10-08T11:00:00.000+00:00",-10.511160000000032
"2010-10-09T11:00:00.000+00:00",1278.86926
"2010-10-10T11:00:00.000+00:00",6.809099999999972
"2010-10-11T11:00:00.000+00:00",94.36439999999999
"2010-10-12T11:00:00.000+00:00",-784.9837880000001
"2010-10-13T11:00:00.000+00:00",1087.28956
"2010-10-15T11:00:00.000+00:00",-882.995048
"2010-10-17T11:00:00.000+00:00",-14588.831687999998
"2010-10-18T11:00:00.000+00:00",1335.555
"2010-10-19T11:00:00.000+00:00",-285.06147999999996
"2010-10-20T11:00:00.000+00:00",8634.24928
"2010-10-21T11:00:00.000+00:00",12672.990399999999
"2010-10-22T11:00:00.000+00:00",590.1674999999999
"2010-10-23T11:00:00.000+00:00",2810.91234
"2010-10-24T11:00:00.000+00:00",14.838
"2010-10-25T11:00:00.000+00:00",10634.2964
"2010-10-26T11:00:00.000+00:00",-801.1547999999999
"2010-10-27T11:00:00.000+00:00",680.53836
"2010-10-28T11:00:00.000+00:00",5282.57812
"2010-10-29T11:00:00.000+00:00",100.11529999999992
"2010-10-30T11:00:00.000+00:00",2692.1977
"2010-10-31T11:00:00.000+00:00",-382.92216
"2010-11-01T11:00:00.000+00:00",58.57599999999999
"2010-11-02T11:00:00.000+00:00",959.7224000000002
"2010-11-03T11:00:00.000+00:00",2254.6629000000003
"2010-11-04T11:00:00.000+00:00",1024.1636999999998
"2010-11-05T11:00:00.000+00:00",6123.627599999999
"2010-11-06T11:00:00.000+00:00",17.833000000000016
"2010-11-07T11:00:00.000+00:00",39.88330000000001
"2010-11-08T11:00:00.000+00:00",2264.9537
"2010-11-09T11:00:00.000+00:00",2.1400000000000023
"2010-11-10T11:00:00.000+00:00",763.1044599999999
"2010-11-11T11:00:00.000+00:00",5186.579999999999
"2010-11-12T11:00:00.000+00:00",0.696
"2010-11-13T11:00:00.000+00:00",470.33799999999997
"2010-11-14T11:00:00.000+00:00",486.35190000000006
"2010-11-15T11:00:00.000+00:00",238.57000000000016
"2010-11-16T11:00:00.000+00:00",2775.7019999999998
"2010-11-17T11:00:00.000+00:00",4375.221
"2010-11-18T11:00:00.000+00:00",-36.142
"2010-11-19T11:00:00.000+00:00",1534.8820000000005
"2010-11-20T11:00:00.000+00:00",4602.9729354
"2010-11-21T11:00:00.000+00:00",94.86399999999999
"2010-11-22T11:00:00.000+00:00",1006.538
"2010-11-23T11:00:00.000+00:00",8564.353099999998
"2010-11-24T11:00:00.000+00:00",203.40910000000017
"2010-11-25T11:00:00.000+00:00",5464.679
"2010-11-26T11:00:00.000+00:00",655.742
"2010-11-28T11:00:00.000+00:00",1577.0107
"2010-11-29T11:00:00.000+00:00",2055.0465999999997
"2010-11-30T11:00:00.000+00:00",1586.7334
"2010-12-01T11:00:00.000+00:00",-2397.8807
"2010-12-02T11:00:00.000+00:00",202.422
"2010-12-03T11:00:00.000+00:00",-10.435
"2010-12-04T11:00:00.000+00:00",-102.614
"2010-12-05T11:00:00.000+00:00",10998.3087
"2010-12-06T11:00:00.000+00:00",1896.7814999999998
"2010-12-07T11:00:00.000+00:00",-1428.2294
"2010-12-08T11:00:00.000+00:00",2663.7036
"2010-12-09T11:00:00.000+00:00",-105.98045
"2010-12-10T11:00:00.000+00:00",-95.36999999999999
"2010-12-11T11:00:00.000+00:00",726.6338000000002
"2010-12-12T11:00:00.000+00:00",4051.965739999999
"2010-12-13T11:00:00.000+00:00",5049.38205
"2010-12-14T11:00:00.000+00:00",-70.19755000000005
"2010-12-15T11:00:00.000+00:00",-203.09799999999998
"2010-12-16T11:00:00.000+00:00",-30.925099999999958
"2010-12-17T11:00:00.000+00:00",1095.838
"2010-12-18T11:00:00.000+00:00",-387.3913
"2010-12-19T11:00:00.000+00:00",1121.3103749999998
"2010-12-20T11:00:00.000+00:00",7485.138099999999
"2010-12-21T11:00:00.000+00:00",521.2910999999998
"2010-12-22T11:00:00.000+00:00",1544.9672999999998
"2010-12-23T11:00:00.000+00:00",-2026.5356000000004
"2010-12-24T11:00:00.000+00:00",-41.07625
"2010-12-25T11:00:00.000+00:00",-326.6946450000001
"2010-12-26T11:00:00.000+00:00",398.1011
"2010-12-27T11:00:00.000+00:00",-395.2763
"2010-12-28T11:00:00.000+00:00",1296.6365999999998
"2010-12-29T11:00:00.000+00:00",918.4799999999999
"2010-12-30T11:00:00.000+00:00",9243.257699999998
"2010-12-31T11:00:00.000+00:00",2653.7814
"2011-01-01T11:00:00.000+00:00",-288.89480000000003
"2011-01-02T11:00:00.000+00:00",757.5255399999999
"2011-01-03T11:00:00.000+00:00",5401.440199999999
"2011-01-04T11:00:00.000+00:00",-982.8324
"2011-01-05T11:00:00.000+00:00",467.08629999999994
"2011-01-06T11:00:00.000+00:00",-131.86270000000002
"2011-01-07T11:00:00.000+00:00",-68.3262
"2011-01-08T11:00:00.000+00:00",-37.00115600000001
"2011-01-09T11:00:00.000+00:00",4972.133199999999
"2011-01-10T11:00:00.000+00:00",6439.668299999999
"2011-01-11T11:00:00.000+00:00",989.5908000000001
"2011-01-12T11:00:00.000+00:00",-281.783862
"2011-01-13T11:00:00.000+00:00",1219.32432
"2011-01-14T11:00:00.000+00:00",859.59964
"2011-01-15T11:00:00.000+00:00",679.0340999999999
"2011-01-16T11:00:00.000+00:00",-1349.0867999999998
"2011-01-17T11:00:00.000+00:00",-97.8608
"2011-01-18T11:00:00.000+00:00",-10475.106355999998
"2011-01-19T11:00:00.000+00:00",-51.670000000000016
"2011-01-20T11:00:00.000+00:00",-2598.8064759999993
"2011-01-21T11:00:00.000+00:00",-31.272799999999997
"2011-01-22T11:00:00.000+00:00",-1439.1693400000001
"2011-01-23T11:00:00.000+00:00",783.9261999999999
"2011-01-24T11:00:00.000+00:00",139.87612000000004
"2011-01-25T11:00:00.000+00:00",-1841.4158738400001
"2011-01-26T11:00:00.000+00:00",-301.764
"2011-01-27T11:00:00.000+00:00",-3.2736
"2011-01-28T11:00:00.000+00:00",651.5598999999999
"2011-01-29T11:00:00.000+00:00",1404.7736
"2011-01-30T11:00:00.000+00:00",-312.6817199999999
"2011-01-31T11:00:00.000+00:00",1740.2003
"2011-02-01T11:00:00.000+00:00",774.6343999999998
"2011-02-02T11:00:00.000+00:00",-1363.3953999999997
"2011-02-03T11:00:00.000+00:00",-121.54002000000001
"2011-02-04T11:00:00.000+00:00",-991.6749632000004
"2011-02-05T11:00:00.000+00:00",825.9621999999999
"2011-02-06T11:00:00.000+00:00",429.0466
"2011-02-07T11:00:00.000+00:00",-719.774983
"2011-02-08T11:00:00.000+00:00",-2631.1065
"2011-02-09T11:00:00.000+00:00",74.97590000000001
"2011-02-10T11:00:00.000+00:00",1643.4639999999997
"2011-02-11T11:00:00.000+00:00",5.309399999999982
"2011-02-12T11:00:00.000+00:00",-291.37449999999995
"2011-02-13T11:00:00.000+00:00",-213.02999999999997
"2011-02-14T11:00:00.000+00:00",307.77829999999994
"2011-02-15T11:00:00.000+00:00",35.4235
"2011-02-16T11:00:00.000+00:00",117.1206
"2011-02-17T11:00:00.000+00:00",1699.5794999999996
"2011-02-18T11:00:00.000+00:00",-77.28
"2011-02-19T11:00:00.000+00:00",-980.3737
"2011-02-20T11:00:00.000+00:00",-4708.37058
"2011-02-21T11:00:00.000+00:00",83.4596
"2011-02-22T11:00:00.000+00:00",-1206.699
"2011-02-23T11:00:00.000+00:00",-1897.9577
"2011-02-24T11:00:00.000+00:00",1180.6952
"2011-02-25T11:00:00.000+00:00",-468.4041000000001
"2011-02-26T11:00:00.000+00:00",-2565.12985
"2011-02-27T11:00:00.000+00:00",4228.097400000001
"2011-02-28T11:00:00.000+00:00",1599.2363999999998
"2011-03-01T11:00:00.000+00:00",-95.53460000000001
"2011-03-02T11:00:00.000+00:00",50.45829999999996
"2011-03-03T11:00:00.000+00:00",-1028.900366
"2011-03-04T11:00:00.000+00:00",-1194.42
"2011-03-05T11:00:00.000+00:00",331.7095
"2011-03-07T11:00:00.000+00:00",2182.8605
"2011-03-08T11:00:00.000+00:00",-642.7006000000001
"2011-03-09T11:00:00.000+00:00",-26.411199999999994
"2011-03-10T11:00:00.000+00:00",-1176.3282
"2011-03-11T11:00:00.000+00:00",-124.096
"2011-03-12T11:00:00.000+00:00",-960.548566
"2011-03-13T11:00:00.000+00:00",-482.8417
"2011-03-14T11:00:00.000+00:00",-2149.989
"2011-03-15T11:00:00.000+00:00",583.0346
"2011-03-16T11:00:00.000+00:00",32.644000000000005
"2011-03-17T11:00:00.000+00:00",-390.754
"2011-03-19T11:00:00.000+00:00",617.2262
"2011-03-20T11:00:00.000+00:00",-1217.5925
"2011-03-21T11:00:00.000+00:00",-170.67032
"2011-03-22T11:00:00.000+00:00",75.71
"2011-03-23T11:00:00.000+00:00",-101.85
"2011-03-24T11:00:00.000+00:00",2008.6419999999998
"2011-03-25T11:00:00.000+00:00",-350.8018060000003
"2011-03-26T11:00:00.000+00:00",-863.6401000000001
"2011-03-27T11:00:00.000+00:00",-2378.0503
"2011-03-28T11:00:00.000+00:00",-1230.0164790000001
"2011-03-29T11:00:00.000+00:00",1657.5586999999998
"2011-03-30T11:00:00.000+00:00",57.13977999999998
"2011-03-31T11:00:00.000+00:00",773.3720999999999
"2011-04-01T11:00:00.000+00:00",2800.0449
"2011-04-02T11:00:00.000+00:00",-295.00199999999995
"2011-04-03T11:00:00.000+00:00",-4541.531112400001
"2011-04-04T11:00:00.000+00:00",299.3505
"2011-04-05T11:00:00.000+00:00",-910.74
"2011-04-06T11:00:00.000+00:00",-480.3333660000001
"2011-04-07T11:00:00.000+00:00",-408.54010000000005
"2011-04-08T11:00:00.000+00:00",-488.6583999999999
"2011-04-09T11:00:00.000+00:00",4.08
"2011-04-10T11:00:00.000+00:00",1529.9922000000001
"2011-04-11T11:00:00.000+00:00",-1638.3039000000003
"2011-04-12T11:00:00.000+00:00",-111.87472000000008
"2011-04-15T11:00:00.000+00:00",-130.1336000000003
"2011-04-16T11:00:00.000+00:00",3526.3568999999998
"2011-04-17T11:00:00.000+00:00",44.55
"2011-04-18T11:00:00.000+00:00",-41.26
"2011-04-19T11:00:00.000+00:00",105.91399999999997
"2011-04-20T11:00:00.000+00:00",6011.9412999999995
"2011-04-22T11:00:00.000+00:00",-996.2397000000001
"2011-04-23T11:00:00.000+00:00",18.0918
"2011-04-24T11:00:00.000+00:00",530.911
"2011-04-25T11:00:00.000+00:00",4518.051
"2011-04-26T11:00:00.000+00:00",2331.8721000000005
"2011-04-27T11:00:00.000+00:00",218.94349999999997
"2011-04-28T11:00:00.000+00:00",-1060.6724000000002
"2011-04-29T11:00:00.000+00:00",-5850.9755000000005
"2011-04-30T11:00:00.000+00:00",2314.1848
"2011-05-01T11:00:00.000+00:00",89.24940000000004
"2011-05-02T11:00:00.000+00:00",1043.4605999999999
"2011-05-03T11:00:00.000+00:00",893.9042000000002
"2011-05-04T11:00:00.000+00:00",-177.3572
"2011-05-05T11:00:00.000+00:00",583.7173
"2011-05-06T11:00:00.000+00:00",-502.07500000000016
"2011-05-07T11:00:00.000+00:00",2095.6648999999998
"2011-05-08T11:00:00.000+00:00",-473.63919999999996
"2011-05-09T11:00:00.000+00:00",-12.335999999999999
"2011-05-10T11:00:00.000+00:00",-142.0702
"2011-05-11T11:00:00.000+00:00",8395.906
"2011-05-12T11:00:00.000+00:00",-831.1628999999998
"2011-05-13T11:00:00.000+00:00",1777.5695
"2011-05-14T11:00:00.000+00:00",2374.4272999999994
"2011-05-15T11:00:00.000+00:00",1994.6849
"2011-05-16T11:00:00.000+00:00",-45.87
"2011-05-17T11:00:00.000+00:00",3350.119099999999
"2011-05-18T11:00:00.000+00:00",7.27
"2011-05-19T11:00:00.000+00:00",1747.967
"2011-05-20T11:00:00.000+00:00",-278.7471999999999
"2011-05-21T11:00:00.000+00:00",-6383.263340000001
"2011-05-22T11:00:00.000+00:00",-43.45
"2011-05-23T11:00:00.000+00:00",-613.3536762000001
"2011-05-24T11:00:00.000+00:00",2421.3264
"2011-05-25T11:00:00.000+00:00",1159.2933
"2011-05-26T11:00:00.000+00:00",657.3992999999998
"2011-05-27T11:00:00.000+00:00",-786.13432
"2011-05-28T11:00:00.000+00:00",614.487
"2011-05-29T11:00:00.000+00:00",3580.71856
"2011-05-30T11:00:00.000+00:00",-48.79919999999999
"2011-05-31T11:00:00.000+00:00",374.9397
"2011-06-01T11:00:00.000+00:00",5449.558799999999
"2011-06-02T11:00:00.000+00:00",-299.4305648000002
"2011-06-03T11:00:00.000+00:00",2182.0308885
"2011-06-04T11:00:00.000+00:00",-401.9928
"2011-06-05T11:00:00.000+00:00",1479.129
"2011-06-06T11:00:00.000+00:00",1658.3755999999998
"2011-06-07T11:00:00.000+00:00",388.89459999999997
"2011-06-08T11:00:00.000+00:00",1044.3881999999999
"2011-06-09T11:00:00.000+00:00",-661.0648000000001
"2011-06-10T11:00:00.000+00:00",183.49949999999995
"2011-06-11T11:00:00.000+00:00",3.348
"2011-06-13T11:00:00.000+00:00",-768.7424000000001
"2011-06-14T11:00:00.000+00:00",-404.78600000000006
"2011-06-15T11:00:00.000+00:00",25.743480000000005
"2011-06-16T11:00:00.000+00:00",3272.2446072
